id,wgt,ethnicity,racegroup,state,gender,education,nativity1,nativity2,legality,income1,income2,age1,age2,reg,votepred,party,partycloser1,partycloser2,favorbo,favordt,favorhc
47110100000473,141128.9622913,(03) White,(3) WHITE,MA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(2) Somewhat unfavorable,(4) Very favorable,(1) Very unfavorable
47120100000474,180910.9532213,(03) White,(3) WHITE,MA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(5) No opinion,(4) Very favorable
47130100000475,180910.9532213,(03) White,(3) WHITE,MA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
47140100000477,225788.1125922,(03) White,(3) WHITE,MD,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,NA,"(2) $50,000 to $100,000",(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
47150100000478,269262.9562255,(03) White,(3) WHITE,ME,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
47160100000479,318908.1538123,(03) White,(3) WHITE,MI,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
47170100000481,318908.1538123,(03) White,(3) WHITE,MI,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
47180100000483,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47190100000485,13027.8529272,(03) White,(3) WHITE,CA,(1) Male,(3) High school degree / GED,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
47200100000495,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,NA,NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,NA,NA,NA,(3) Somewhat favorable,(5) No opinion,(5) No opinion
4720250000290 ,71771.5199323,(04) Black,(4) BLACK,PA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(04) Other party  SPECIFY,(3) Closer to neither party,NA,(3) Somewhat favorable,(1) Very unfavorable,(1) Very unfavorable
47210100000496,6815.9369981,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(1) Closer to the Republican Party,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
47220100000507,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(04) Other party  SPECIFY,(2) Closer to the Democratic party,NA,(4) Very favorable,(1) Very unfavorable,(2) Somewhat unfavorable
47230100000509,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
47240100000521,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
47250100000530,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,NA,"(1) less than $50,000",(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
47260150000002,6815.9369981,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
47270150000003,432936.5300811,(03) White,(3) WHITE,MA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47280150000004,39965.1024789,(03) White,(3) WHITE,CA,(1) Male,(3) High school degree / GED,NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(2) Somewhat unfavorable
47290150000005,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,NA,"(1) less than $50,000",(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(1) Very unfavorable,(4) Very favorable,(3) Somewhat favorable
47300150000006,764.2580595,(14) filipino,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
4730250000291 ,71771.5199323,(04) Black,(4) BLACK,PA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
47310150000007,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(1) Very unfavorable
47320150000008,80957.6818027,(03) White,(3) WHITE,NV,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(5) No opinion,(2) Somewhat unfavorable,(1) Very unfavorable
47330150000009,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(1) Very unfavorable
47340150000010,13027.8529272,(03) White,(3) WHITE,CA,(1) Male,(3) High school degree / GED,NA,NA,NA,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(1) Very unfavorable,(3) Somewhat favorable
47350150000012,12493.434815,(06) Latino,(6) LATINO,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(04) Other party  SPECIFY,(2) Closer to the Democratic party,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47370150000015,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,NA,NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
47380150000016,4383.8284483,(06) Latino,(6) LATINO,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
47390150000017,6815.9369981,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
47400150000022,6815.9369981,(03) White,(3) WHITE,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
4740250000292 ,1481814.7002251,(03) White,(3) WHITE,SC,(1) Male,(3) High school degree / GED,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
47410150000023,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(3) Somewhat favorable,(2) Somewhat unfavorable,(1) Very unfavorable
47420150000024,8737.2403183,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
47430150000025,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
47440150000027,429.1761339,(11) asnindian,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(08) India,NA,(3) Green card,NA,"(3) more than $100,000",(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47450150000028,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
47460150000029,8737.2403183,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47470150000030,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
47480150000032,6815.9369981,(03) White,(3) WHITE,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
47490150000033,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(04) Other party  SPECIFY,NA,(1) Closer to the Republican Party,(3) Somewhat favorable,(2) Somewhat unfavorable,(1) Very unfavorable
47500150000034,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(3) Somewhat favorable,(1) Very unfavorable
4750250000297 ,25313.0519025,(04) Black,(5) AFRICAN AMERICAN,NY,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47510150000035,6815.9369981,(03) White,(3) WHITE,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
47520150000036,6815.9369981,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
47530150000037,8737.2403183,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,NA,"(2) $50,000 to $100,000",(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
47540150000038,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(1) Closer to the Republican Party,(4) Very favorable,(3) Somewhat favorable,(3) Somewhat favorable
47550150000039,20058.3009289,(06) Latino,(6) LATINO,CA,(1) Male,(3) High school degree / GED,NA,NA,NA,NA,"(2) $50,000 to $100,000",(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47560150000040,8737.2403183,(03) White,(3) WHITE,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47570150000043,8737.2403183,(03) White,(3) WHITE,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
47580150000044,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47590150000045,39965.1024789,(03) White,(3) WHITE,CA,(1) Male,(3) High school degree / GED,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(4) Very favorable,(3) Somewhat favorable,(1) Very unfavorable
47600150000046,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
4760250000298 ,1176.685132,(04) Black,(4) BLACK,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,NA,"(1) less than $50,000",(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
47610150000047,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
47620150000048,2822.5018429,(11) asnindian,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(08) India,NA,(4) Something else,"(1) Up to $20,000",NA,(1) Below age 35,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
47630150000049,39965.1024789,(03) White,(3) WHITE,CA,(1) Male,(3) High school degree / GED,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
47640150000050,12493.434815,(06) Latino,(6) LATINO,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,(3) DO NOT READ  Not Sure Currently Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(1) Very unfavorable
47650150000051,17619.7143549,(03) White,(3) WHITE,CA,(2) Female,(3) High school degree / GED,NA,NA,(3) Green card,NA,NA,(2) 35 or above,NA,NA,NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
47660150000052,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(7) $250,000 and over",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47670150000053,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
47680150000054,16700.1957162,(03) White,(3) WHITE,CA,(2) Female,(3) High school degree / GED,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
47690150000055,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(1) Very unfavorable,(1) Very unfavorable
47700150000056,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
4770250000299 ,28278.7147803,(03) White,(3) WHITE,CA,(2) Female,"(4) Some college, but no degree",NA,NA,(3) Green card,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47710150000057,22060.2766212,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(2) Somewhat unfavorable
47720150000058,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
47730150000059,1886.9864125,(04) Black,(5) AFRICAN AMERICAN,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,(2) 25 to 34,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
47740150000060,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(3) Somewhat favorable,(1) Very unfavorable,(5) No opinion
47750150000061,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(1) Closer to the Republican Party,NA,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
47760150000062,6815.9369981,(03) White,(3) WHITE,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47770150000063,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,NA,"(2) $50,000 to $100,000",(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
47780150000065,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(1) Closer to the Republican Party,NA,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
47790150000066,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(7) $250,000 and over",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(3) Somewhat favorable,(1) Very unfavorable
47800150000067,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
4780250000300 ,1176.685132,(04) Black,(5) AFRICAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47810150000068,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,NA,NA,(1) Below age 35,(2) 25 to 34,"(1) Yes, Registered",NA,(04) Other party  SPECIFY,(1) Closer to the Republican Party,NA,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
47820150000069,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
47830150000070,8737.2403183,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(1) Very unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
47840150000071,10048.8457649,(06) Latino,(6) LATINO,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(04) Other party  SPECIFY,NA,(3) Closer to neither party,(3) Somewhat favorable,(1) Very unfavorable,(1) Very unfavorable
47850150000072,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,(3) DO NOT READ  Not Sure Currently Registered,NA,(03) Independent,NA,(2) Closer to the Democratic party,(2) Somewhat unfavorable,(1) Very unfavorable,(1) Very unfavorable
47860150000073,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,NA,NA,(1) Below age 35,NA,(2) Not Registered,(3) SOMEONE ELSE,(03) Independent,NA,(1) Closer to the Republican Party,(2) Somewhat unfavorable,(1) Very unfavorable,(2) Somewhat unfavorable
47870150000074,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(1) Very unfavorable
47880150000075,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",(3) SOMEONE ELSE,(05) DO NOT READ  Do not think in terms of political parties,NA,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(1) Very unfavorable
47890150000076,8737.2403183,(03) White,(3) WHITE,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
47900150000077,51230.6238751,(03) White,(3) WHITE,CA,(2) Female,(3) High school degree / GED,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
4790250000301 ,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(2) Somewhat unfavorable
47910150000078,20909.0187109,(03) White,(3) WHITE,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(7) $250,000 and over",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
47920150000079,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,NA,NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
